game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url
3429758,2020,27. Matchday,2021-03-07,281,985,0,2,https://www.transfermarkt.co.uk/manchester-city_manchester-united/index/spielbericht/3429758
3429757,2020,27. Matchday,2021-03-07,31,931,0,1,https://www.transfermarkt.co.uk/liverpool-fc_fulham-fc/index/spielbericht/3429757
3429761,2020,27. Matchday,2021-03-07,984,762,0,0,https://www.transfermarkt.co.uk/west-bromwich-albion_newcastle-united/index/spielbericht/3429761
3429754,2020,27. Matchday,2021-03-06,1237,1003,1,2,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_leicester-city/index/spielbericht/3429754
3429753,2020,27. Matchday,2021-03-06,405,543,0,0,https://www.transfermarkt.co.uk/aston-villa_wolverhampton-wanderers/index/spielbericht/3429753
3429759,2020,27. Matchday,2021-03-06,350,180,0,2,https://www.transfermarkt.co.uk/sheffield-united_southampton-fc/index/spielbericht/3429759
3429755,2020,27. Matchday,2021-03-06,1132,11,1,1,https://www.transfermarkt.co.uk/burnley-fc_arsenal-fc/index/spielbericht/3429755
3429745,2020,26. Matchday,2021-03-01,29,180,1,0,https://www.transfermarkt.co.uk/everton-fc_southampton-fc/index/spielbericht/3429745
3429750,2020,26. Matchday,2021-02-28,350,31,0,2,https://www.transfermarkt.co.uk/sheffield-united_liverpool-fc/index/spielbericht/3429750
3429743,2020,26. Matchday,2021-02-28,631,985,0,0,https://www.transfermarkt.co.uk/chelsea-fc_manchester-united/index/spielbericht/3429743
3429751,2020,26. Matchday,2021-02-28,148,1132,4,0,https://www.transfermarkt.co.uk/tottenham-hotspur_burnley-fc/index/spielbericht/3429751
3429747,2020,26. Matchday,2021-02-28,1003,11,1,3,https://www.transfermarkt.co.uk/leicester-city_arsenal-fc/index/spielbericht/3429747
3429744,2020,26. Matchday,2021-02-28,873,931,0,0,https://www.transfermarkt.co.uk/crystal-palace_fulham-fc/index/spielbericht/3429744
3429749,2020,26. Matchday,2021-02-27,762,543,1,1,https://www.transfermarkt.co.uk/newcastle-united_wolverhampton-wanderers/index/spielbericht/3429749
3429746,2020,26. Matchday,2021-02-27,399,405,0,1,https://www.transfermarkt.co.uk/leeds-united_aston-villa/index/spielbericht/3429746
3429752,2020,26. Matchday,2021-02-27,984,1237,1,0,https://www.transfermarkt.co.uk/west-bromwich-albion_brighton-amp-hove-albion/index/spielbericht/3429752
3429748,2020,26. Matchday,2021-02-27,281,379,2,1,https://www.transfermarkt.co.uk/manchester-city_west-ham-united/index/spielbericht/3429748
3429735,2020,25. Matchday,2021-02-22,1237,873,1,2,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_crystal-palace/index/spielbericht/3429735
3429739,2020,25. Matchday,2021-02-21,985,762,3,1,https://www.transfermarkt.co.uk/manchester-united_newcastle-united/index/spielbericht/3429739
3429733,2020,25. Matchday,2021-02-21,11,281,0,1,https://www.transfermarkt.co.uk/arsenal-fc_manchester-city/index/spielbericht/3429733
3429734,2020,25. Matchday,2021-02-21,405,1003,1,2,https://www.transfermarkt.co.uk/aston-villa_leicester-city/index/spielbericht/3429734
3429741,2020,25. Matchday,2021-02-21,379,148,2,1,https://www.transfermarkt.co.uk/west-ham-united_tottenham-hotspur/index/spielbericht/3429741
3429737,2020,25. Matchday,2021-02-20,931,350,1,0,https://www.transfermarkt.co.uk/fulham-fc_sheffield-united/index/spielbericht/3429737
3429738,2020,25. Matchday,2021-02-20,31,29,0,2,https://www.transfermarkt.co.uk/liverpool-fc_everton-fc/index/spielbericht/3429738
3429736,2020,25. Matchday,2021-02-20,1132,984,0,0,https://www.transfermarkt.co.uk/burnley-fc_west-bromwich-albion/index/spielbericht/3429736
3429740,2020,25. Matchday,2021-02-20,180,631,1,1,https://www.transfermarkt.co.uk/southampton-fc_chelsea-fc/index/spielbericht/3429740
3429742,2020,25. Matchday,2021-02-19,543,399,1,0,https://www.transfermarkt.co.uk/wolverhampton-wanderers_leeds-united/index/spielbericht/3429742
3429725,2020,24. Matchday,2021-02-15,631,762,2,0,https://www.transfermarkt.co.uk/chelsea-fc_newcastle-united/index/spielbericht/3429725
3429732,2020,24. Matchday,2021-02-15,379,350,3,0,https://www.transfermarkt.co.uk/west-ham-united_sheffield-united/index/spielbericht/3429732
3429727,2020,24. Matchday,2021-02-14,29,931,0,2,https://www.transfermarkt.co.uk/everton-fc_fulham-fc/index/spielbericht/3429727
3429723,2020,24. Matchday,2021-02-14,11,399,4,2,https://www.transfermarkt.co.uk/arsenal-fc_leeds-united/index/spielbericht/3429723
3429731,2020,24. Matchday,2021-02-14,984,985,1,1,https://www.transfermarkt.co.uk/west-bromwich-albion_manchester-united/index/spielbericht/3429731
3429730,2020,24. Matchday,2021-02-14,180,543,1,2,https://www.transfermarkt.co.uk/southampton-fc_wolverhampton-wanderers/index/spielbericht/3429730
3429724,2020,24. Matchday,2021-02-13,1237,405,0,0,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_aston-villa/index/spielbericht/3429724
3429729,2020,24. Matchday,2021-02-13,281,148,3,0,https://www.transfermarkt.co.uk/manchester-city_tottenham-hotspur/index/spielbericht/3429729
3429726,2020,24. Matchday,2021-02-13,873,1132,0,3,https://www.transfermarkt.co.uk/crystal-palace_burnley-fc/index/spielbericht/3429726
3429728,2020,24. Matchday,2021-02-13,1003,31,3,1,https://www.transfermarkt.co.uk/leicester-city_liverpool-fc/index/spielbericht/3429728
3429716,2020,23. Matchday,2021-02-08,399,873,2,0,https://www.transfermarkt.co.uk/leeds-united_crystal-palace/index/spielbericht/3429716
3429720,2020,23. Matchday,2021-02-07,350,631,1,2,https://www.transfermarkt.co.uk/sheffield-united_chelsea-fc/index/spielbericht/3429720
3429717,2020,23. Matchday,2021-02-07,31,281,1,4,https://www.transfermarkt.co.uk/liverpool-fc_manchester-city/index/spielbericht/3429717
3429722,2020,23. Matchday,2021-02-07,543,1003,0,0,https://www.transfermarkt.co.uk/wolverhampton-wanderers_leicester-city/index/spielbericht/3429722
3429721,2020,23. Matchday,2021-02-07,148,984,2,0,https://www.transfermarkt.co.uk/tottenham-hotspur_west-bromwich-albion/index/spielbericht/3429721
3429718,2020,23. Matchday,2021-02-06,985,29,3,3,https://www.transfermarkt.co.uk/manchester-united_everton-fc/index/spielbericht/3429718
3429715,2020,23. Matchday,2021-02-06,931,379,0,0,https://www.transfermarkt.co.uk/fulham-fc_west-ham-united/index/spielbericht/3429715
3429719,2020,23. Matchday,2021-02-06,762,180,3,2,https://www.transfermarkt.co.uk/newcastle-united_southampton-fc/index/spielbericht/3429719
3429714,2020,23. Matchday,2021-02-06,1132,1237,1,1,https://www.transfermarkt.co.uk/burnley-fc_brighton-amp-hove-albion/index/spielbericht/3429714
3429713,2020,23. Matchday,2021-02-06,405,11,1,0,https://www.transfermarkt.co.uk/aston-villa_arsenal-fc/index/spielbericht/3429713
3429712,2020,22. Matchday,2021-02-04,148,631,0,1,https://www.transfermarkt.co.uk/tottenham-hotspur_chelsea-fc/index/spielbericht/3429712
3429710,2020,22. Matchday,2021-02-03,31,1237,0,1,https://www.transfermarkt.co.uk/liverpool-fc_brighton-amp-hove-albion/index/spielbericht/3429710
3429703,2020,22. Matchday,2021-02-03,405,379,1,3,https://www.transfermarkt.co.uk/aston-villa_west-ham-united/index/spielbericht/3429703
3429706,2020,22. Matchday,2021-02-03,399,29,1,2,https://www.transfermarkt.co.uk/leeds-united_everton-fc/index/spielbericht/3429706
3429705,2020,22. Matchday,2021-02-03,931,1003,0,2,https://www.transfermarkt.co.uk/fulham-fc_leicester-city/index/spielbericht/3429705
3429704,2020,22. Matchday,2021-02-03,1132,281,0,2,https://www.transfermarkt.co.uk/burnley-fc_manchester-city/index/spielbericht/3429704
3429711,2020,22. Matchday,2021-02-02,762,873,1,2,https://www.transfermarkt.co.uk/newcastle-united_crystal-palace/index/spielbericht/3429711
3429707,2020,22. Matchday,2021-02-02,985,180,9,0,https://www.transfermarkt.co.uk/manchester-united_southampton-fc/index/spielbericht/3429707
3429709,2020,22. Matchday,2021-02-02,543,11,2,1,https://www.transfermarkt.co.uk/wolverhampton-wanderers_arsenal-fc/index/spielbericht/3429709
3429708,2020,22. Matchday,2021-02-02,350,984,2,1,https://www.transfermarkt.co.uk/sheffield-united_west-bromwich-albion/index/spielbericht/3429708
3429694,2020,21. Matchday,2021-01-31,1237,148,1,0,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_tottenham-hotspur/index/spielbericht/3429694
3429702,2020,21. Matchday,2021-01-31,379,31,1,3,https://www.transfermarkt.co.uk/west-ham-united_liverpool-fc/index/spielbericht/3429702
3429698,2020,21. Matchday,2021-01-31,1003,399,1,3,https://www.transfermarkt.co.uk/leicester-city_leeds-united/index/spielbericht/3429698
3429695,2020,21. Matchday,2021-01-31,631,1132,2,0,https://www.transfermarkt.co.uk/chelsea-fc_burnley-fc/index/spielbericht/3429695
3429700,2020,21. Matchday,2021-01-30,180,405,0,1,https://www.transfermarkt.co.uk/southampton-fc_aston-villa/index/spielbericht/3429700
3429693,2020,21. Matchday,2021-01-30,11,985,0,0,https://www.transfermarkt.co.uk/arsenal-fc_manchester-united/index/spielbericht/3429693
3429701,2020,21. Matchday,2021-01-30,984,931,2,2,https://www.transfermarkt.co.uk/west-bromwich-albion_fulham-fc/index/spielbericht/3429701
3429699,2020,21. Matchday,2021-01-30,281,350,1,0,https://www.transfermarkt.co.uk/manchester-city_sheffield-united/index/spielbericht/3429699
3429696,2020,21. Matchday,2021-01-30,873,543,1,0,https://www.transfermarkt.co.uk/crystal-palace_wolverhampton-wanderers/index/spielbericht/3429696
3429697,2020,21. Matchday,2021-01-30,29,762,0,2,https://www.transfermarkt.co.uk/everton-fc_newcastle-united/index/spielbericht/3429697
3429692,2020,20. Matchday,2021-01-28,148,31,1,3,https://www.transfermarkt.co.uk/tottenham-hotspur_liverpool-fc/index/spielbericht/3429692
3429686,2020,20. Matchday,2021-01-27,985,350,1,2,https://www.transfermarkt.co.uk/manchester-united_sheffield-united/index/spielbericht/3429686
3429685,2020,20. Matchday,2021-01-27,29,1003,1,1,https://www.transfermarkt.co.uk/everton-fc_leicester-city/index/spielbericht/3429685
3429683,2020,20. Matchday,2021-01-27,1237,931,0,0,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_fulham-fc/index/spielbericht/3429683
3429688,2020,20. Matchday,2021-01-27,631,543,0,0,https://www.transfermarkt.co.uk/chelsea-fc_wolverhampton-wanderers/index/spielbericht/3429688
3429684,2020,20. Matchday,2021-01-27,1132,405,3,2,https://www.transfermarkt.co.uk/burnley-fc_aston-villa/index/spielbericht/3429684
3429691,2020,20. Matchday,2021-01-26,180,11,1,3,https://www.transfermarkt.co.uk/southampton-fc_arsenal-fc/index/spielbericht/3429691
3429687,2020,20. Matchday,2021-01-26,984,281,0,5,https://www.transfermarkt.co.uk/west-bromwich-albion_manchester-city/index/spielbericht/3429687
3429690,2020,20. Matchday,2021-01-26,762,399,1,2,https://www.transfermarkt.co.uk/newcastle-united_leeds-united/index/spielbericht/3429690
3429689,2020,20. Matchday,2021-01-26,873,379,2,3,https://www.transfermarkt.co.uk/crystal-palace_west-ham-united/index/spielbericht/3429689
3421853,2020,19. Matchday,2021-01-18,11,762,3,0,https://www.transfermarkt.co.uk/arsenal-fc_newcastle-united/index/spielbericht/3421853
3421859,2020,19. Matchday,2021-01-17,281,873,4,0,https://www.transfermarkt.co.uk/manchester-city_crystal-palace/index/spielbericht/3421859
3421858,2020,19. Matchday,2021-01-17,31,985,0,0,https://www.transfermarkt.co.uk/liverpool-fc_manchester-united/index/spielbericht/3421858
3421860,2020,19. Matchday,2021-01-17,350,148,1,3,https://www.transfermarkt.co.uk/sheffield-united_tottenham-hotspur/index/spielbericht/3421860
3421857,2020,19. Matchday,2021-01-16,1003,180,2,0,https://www.transfermarkt.co.uk/leicester-city_southampton-fc/index/spielbericht/3421857
3421855,2020,19. Matchday,2021-01-16,931,631,0,1,https://www.transfermarkt.co.uk/fulham-fc_chelsea-fc/index/spielbericht/3421855
3421847,2020,18. Matchday,2021-01-19,1003,631,2,0,https://www.transfermarkt.co.uk/leicester-city_chelsea-fc/index/spielbericht/3421847
3421849,2020,18. Matchday,2021-01-19,379,984,2,1,https://www.transfermarkt.co.uk/west-ham-united_west-bromwich-albion/index/spielbericht/3421849
3421843,2020,18. Matchday,2021-01-14,11,873,0,0,https://www.transfermarkt.co.uk/arsenal-fc_crystal-palace/index/spielbericht/3421843
3421852,2020,18. Matchday,2021-01-13,281,1237,1,0,https://www.transfermarkt.co.uk/manchester-city_brighton-amp-hove-albion/index/spielbericht/3421852
3421850,2020,18. Matchday,2021-01-12,543,29,1,2,https://www.transfermarkt.co.uk/wolverhampton-wanderers_everton-fc/index/spielbericht/3421850
3421848,2020,18. Matchday,2021-01-12,350,762,1,0,https://www.transfermarkt.co.uk/sheffield-united_newcastle-united/index/spielbericht/3421848
3421834,2020,17. Matchday,2021-02-17,1132,931,1,1,https://www.transfermarkt.co.uk/burnley-fc_fulham-fc/index/spielbericht/3421834
3421840,2020,17. Matchday,2021-01-04,180,31,1,0,https://www.transfermarkt.co.uk/southampton-fc_liverpool-fc/index/spielbericht/3421840
3421835,2020,17. Matchday,2021-01-03,631,281,1,3,https://www.transfermarkt.co.uk/chelsea-fc_manchester-city/index/spielbericht/3421835
3421839,2020,17. Matchday,2021-01-03,762,1003,1,2,https://www.transfermarkt.co.uk/newcastle-united_leicester-city/index/spielbericht/3421839
3421842,2020,17. Matchday,2021-01-02,984,11,0,4,https://www.transfermarkt.co.uk/west-bromwich-albion_arsenal-fc/index/spielbericht/3421842
3421833,2020,17. Matchday,2021-01-02,1237,543,3,3,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_wolverhampton-wanderers/index/spielbericht/3421833
3421836,2020,17. Matchday,2021-01-02,873,350,2,0,https://www.transfermarkt.co.uk/crystal-palace_sheffield-united/index/spielbericht/3421836
3421841,2020,17. Matchday,2021-01-02,148,399,3,0,https://www.transfermarkt.co.uk/tottenham-hotspur_leeds-united/index/spielbericht/3421841
3421838,2020,17. Matchday,2021-01-01,985,405,2,1,https://www.transfermarkt.co.uk/manchester-united_aston-villa/index/spielbericht/3421838
3421837,2020,17. Matchday,2021-01-01,29,379,0,1,https://www.transfermarkt.co.uk/everton-fc_west-ham-united/index/spielbericht/3421837
3421827,2020,16. Matchday,2021-02-17,29,281,1,3,https://www.transfermarkt.co.uk/everton-fc_manchester-city/index/spielbericht/3421827
3421831,2020,16. Matchday,2021-01-13,148,931,1,1,https://www.transfermarkt.co.uk/tottenham-hotspur_fulham-fc/index/spielbericht/3421831
3421829,2020,16. Matchday,2020-12-30,762,31,0,0,https://www.transfermarkt.co.uk/newcastle-united_liverpool-fc/index/spielbericht/3421829
3421828,2020,16. Matchday,2020-12-29,985,543,1,0,https://www.transfermarkt.co.uk/manchester-united_wolverhampton-wanderers/index/spielbericht/3421828
3421832,2020,16. Matchday,2020-12-29,984,399,0,5,https://www.transfermarkt.co.uk/west-bromwich-albion_leeds-united/index/spielbericht/3421832
3421830,2020,16. Matchday,2020-12-29,180,379,0,0,https://www.transfermarkt.co.uk/southampton-fc_west-ham-united/index/spielbericht/3421830
3421824,2020,16. Matchday,2020-12-29,1132,350,1,0,https://www.transfermarkt.co.uk/burnley-fc_sheffield-united/index/spielbericht/3421824
3421823,2020,16. Matchday,2020-12-29,1237,11,0,1,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_arsenal-fc/index/spielbericht/3421823
3400538,2020,33. Matchday,2021-02-21,2759,371,1,0,https://www.transfermarkt.co.uk/ross-county-fc_celtic-fc/index/spielbericht/3400538
3400537,2020,33. Matchday,2021-02-21,124,1519,4,1,https://www.transfermarkt.co.uk/rangers-fc_dundee-united-fc/index/spielbericht/3400537
3400539,2020,33. Matchday,2021-02-20,465,1241,1,1,https://www.transfermarkt.co.uk/st-mirren-fc_livingston-fc/index/spielbericht/3400539
3400536,2020,33. Matchday,2021-02-20,987,2578,0,3,https://www.transfermarkt.co.uk/motherwell-fc_st-johnstone-fc/index/spielbericht/3400536
3400535,2020,33. Matchday,2021-02-20,903,2999,2,0,https://www.transfermarkt.co.uk/hibernian-fc_hamilton-academical-fc/index/spielbericht/3400535
3400534,2020,33. Matchday,2021-02-20,370,2553,1,0,https://www.transfermarkt.co.uk/aberdeen-fc_kilmarnock-fc/index/spielbericht/3400534
3400528,2020,32. Matchday,2021-03-21,371,124,1,1,https://www.transfermarkt.co.uk/celtic-fc_rangers-fc/index/spielbericht/3400528
3421009,2020,25. Matchday,2021-05-06,49364,18105,1,0,https://www.transfermarkt.co.uk/ingulets-petrove_pfk-lviv/index/spielbericht/3421009
3421008,2020,25. Matchday,2021-05-06,48726,23611,3,0,https://www.transfermarkt.co.uk/rukh-lviv_olimpik-donetsk/index/spielbericht/3421008
3421003,2020,25. Matchday,2021-05-06,61825,660,0,4,https://www.transfermarkt.co.uk/fk-minaj_shakhtar-donetsk/index/spielbericht/3421003
3421007,2020,25. Matchday,2021-05-05,18303,48332,0,2,https://www.transfermarkt.co.uk/fk-oleksandriya_kolos-kovalivka/index/spielbericht/3421007
3421006,2020,25. Matchday,2021-05-05,2740,16239,1,1,https://www.transfermarkt.co.uk/vorskla-poltava_desna-chernigiv/index/spielbericht/3421006
3421005,2020,25. Matchday,2021-05-05,60551,10690,0,1,https://www.transfermarkt.co.uk/sk-dnipro-1_zorya-lugansk/index/spielbericht/3421005
3421004,2020,25. Matchday,2021-05-05,338,6993,0,0,https://www.transfermarkt.co.uk/dynamo-kyiv_fk-mariupol/index/spielbericht/3421004
3421002,2020,24. Matchday,2021-05-02,23611,49364,0,3,https://www.transfermarkt.co.uk/olimpik-donetsk_ingulets-petrove/index/spielbericht/3421002
3421001,2020,24. Matchday,2021-05-02,6993,18105,1,2,https://www.transfermarkt.co.uk/fk-mariupol_pfk-lviv/index/spielbericht/3421001
3420998,2020,24. Matchday,2021-05-02,10690,61825,1,0,https://www.transfermarkt.co.uk/zorya-lugansk_fk-minaj/index/spielbericht/3420998
3421000,2020,24. Matchday,2021-05-02,48726,18303,2,1,https://www.transfermarkt.co.uk/rukh-lviv_fk-oleksandriya/index/spielbericht/3421000
3420997,2020,24. Matchday,2021-05-01,2740,338,1,5,https://www.transfermarkt.co.uk/vorskla-poltava_dynamo-kyiv/index/spielbericht/3420997
3420996,2020,24. Matchday,2021-05-01,660,60551,2,1,https://www.transfermarkt.co.uk/shakhtar-donetsk_sk-dnipro-1/index/spielbericht/3420996
3420999,2020,24. Matchday,2021-05-01,16239,48332,2,2,https://www.transfermarkt.co.uk/desna-chernigiv_kolos-kovalivka/index/spielbericht/3420999
3420990,2020,23. Matchday,2021-04-25,338,49364,5,0,https://www.transfermarkt.co.uk/dynamo-kyiv_ingulets-petrove/index/spielbericht/3420990
3420989,2020,23. Matchday,2021-04-25,18303,660,2,0,https://www.transfermarkt.co.uk/fk-oleksandriya_shakhtar-donetsk/index/spielbericht/3420989
3420991,2020,23. Matchday,2021-04-25,10690,23611,2,1,https://www.transfermarkt.co.uk/zorya-lugansk_olimpik-donetsk/index/spielbericht/3420991
3420992,2020,23. Matchday,2021-04-24,18105,16239,1,0,https://www.transfermarkt.co.uk/pfk-lviv_desna-chernigiv/index/spielbericht/3420992
3420994,2020,23. Matchday,2021-04-24,60551,61825,3,0,https://www.transfermarkt.co.uk/sk-dnipro-1_fk-minaj/index/spielbericht/3420994
3420993,2020,23. Matchday,2021-04-24,48332,2740,3,0,https://www.transfermarkt.co.uk/kolos-kovalivka_vorskla-poltava/index/spielbericht/3420993
3420995,2020,23. Matchday,2021-04-23,6993,48726,0,3,https://www.transfermarkt.co.uk/fk-mariupol_rukh-lviv/index/spielbericht/3420995
3420985,2020,22. Matchday,2021-04-18,48332,60551,1,1,https://www.transfermarkt.co.uk/kolos-kovalivka_sk-dnipro-1/index/spielbericht/3420985
3420987,2020,22. Matchday,2021-04-18,6993,23611,1,1,https://www.transfermarkt.co.uk/fk-mariupol_olimpik-donetsk/index/spielbericht/3420987
3420988,2020,22. Matchday,2021-04-18,49364,48726,0,0,https://www.transfermarkt.co.uk/ingulets-petrove_rukh-lviv/index/spielbericht/3420988
3421819,2020,15. Matchday,2020-12-26,281,762,2,0,https://www.transfermarkt.co.uk/manchester-city_newcastle-united/index/spielbericht/3421819
3421813,2020,15. Matchday,2020-12-26,11,631,3,1,https://www.transfermarkt.co.uk/arsenal-fc_chelsea-fc/index/spielbericht/3421813
3421815,2020,15. Matchday,2020-12-26,931,180,0,0,https://www.transfermarkt.co.uk/fulham-fc_southampton-fc/index/spielbericht/3421815
3421814,2020,15. Matchday,2020-12-26,405,873,3,0,https://www.transfermarkt.co.uk/aston-villa_crystal-palace/index/spielbericht/3421814
3421817,2020,15. Matchday,2020-12-26,1003,985,2,2,https://www.transfermarkt.co.uk/leicester-city_manchester-united/index/spielbericht/3421817
3421805,2020,14. Matchday,2020-12-21,631,379,3,0,https://www.transfermarkt.co.uk/chelsea-fc_west-ham-united/index/spielbericht/3421805
3421804,2020,14. Matchday,2020-12-21,1132,543,2,1,https://www.transfermarkt.co.uk/burnley-fc_wolverhampton-wanderers/index/spielbericht/3421804
3421812,2020,14. Matchday,2020-12-20,984,405,0,3,https://www.transfermarkt.co.uk/west-bromwich-albion_aston-villa/index/spielbericht/3421812
3421808,2020,14. Matchday,2020-12-20,985,399,6,2,https://www.transfermarkt.co.uk/manchester-united_leeds-united/index/spielbericht/3421808
3421811,2020,14. Matchday,2020-12-20,148,1003,0,2,https://www.transfermarkt.co.uk/tottenham-hotspur_leicester-city/index/spielbericht/3421811
3421803,2020,14. Matchday,2020-12-20,1237,350,1,1,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_sheffield-united/index/spielbericht/3421803
3421809,2020,14. Matchday,2020-12-19,762,931,1,1,https://www.transfermarkt.co.uk/newcastle-united_fulham-fc/index/spielbericht/3421809
3421807,2020,14. Matchday,2020-12-19,29,11,2,1,https://www.transfermarkt.co.uk/everton-fc_arsenal-fc/index/spielbericht/3421807
3421810,2020,14. Matchday,2020-12-19,180,281,0,1,https://www.transfermarkt.co.uk/southampton-fc_manchester-city/index/spielbericht/3421810
3421806,2020,14. Matchday,2020-12-19,873,31,0,7,https://www.transfermarkt.co.uk/crystal-palace_liverpool-fc/index/spielbericht/3421806
3421798,2020,13. Matchday,2020-12-17,350,985,2,3,https://www.transfermarkt.co.uk/sheffield-united_manchester-united/index/spielbericht/3421798
3421794,2020,13. Matchday,2020-12-17,405,1132,0,0,https://www.transfermarkt.co.uk/aston-villa_burnley-fc/index/spielbericht/3421794
3421801,2020,13. Matchday,2020-12-16,31,148,2,1,https://www.transfermarkt.co.uk/liverpool-fc_tottenham-hotspur/index/spielbericht/3421801
3421799,2020,13. Matchday,2020-12-16,379,873,1,1,https://www.transfermarkt.co.uk/west-ham-united_crystal-palace/index/spielbericht/3421799
3421795,2020,13. Matchday,2020-12-16,931,1237,0,0,https://www.transfermarkt.co.uk/fulham-fc_brighton-amp-hove-albion/index/spielbericht/3421795
3421797,2020,13. Matchday,2020-12-16,1003,29,0,2,https://www.transfermarkt.co.uk/leicester-city_everton-fc/index/spielbericht/3421797
3400533,2020,32. Matchday,2021-03-20,2578,2759,1,0,https://www.transfermarkt.co.uk/st-johnstone-fc_ross-county-fc/index/spielbericht/3400533
3400532,2020,32. Matchday,2021-03-20,1241,903,1,1,https://www.transfermarkt.co.uk/livingston-fc_hibernian-fc/index/spielbericht/3400532
3400531,2020,32. Matchday,2021-03-20,2553,987,4,1,https://www.transfermarkt.co.uk/kilmarnock-fc_motherwell-fc/index/spielbericht/3400531
3400530,2020,32. Matchday,2021-03-20,2999,465,1,1,https://www.transfermarkt.co.uk/hamilton-academical-fc_st-mirren-fc/index/spielbericht/3400530
3400529,2020,32. Matchday,2021-03-20,1519,370,1,0,https://www.transfermarkt.co.uk/dundee-united-fc_aberdeen-fc/index/spielbericht/3400529
3400523,2020,31. Matchday,2021-03-07,1519,371,0,0,https://www.transfermarkt.co.uk/dundee-united-fc_celtic-fc/index/spielbericht/3400523
3400527,2020,31. Matchday,2021-03-06,2578,903,1,0,https://www.transfermarkt.co.uk/st-johnstone-fc_hibernian-fc/index/spielbericht/3400527
3400526,2020,31. Matchday,2021-03-06,2759,2553,3,2,https://www.transfermarkt.co.uk/ross-county-fc_kilmarnock-fc/index/spielbericht/3400526
3400525,2020,31. Matchday,2021-03-06,124,465,3,0,https://www.transfermarkt.co.uk/rangers-fc_st-mirren-fc/index/spielbericht/3400525
3400524,2020,31. Matchday,2021-03-06,987,1241,3,1,https://www.transfermarkt.co.uk/motherwell-fc_livingston-fc/index/spielbericht/3400524
3400522,2020,31. Matchday,2021-03-06,370,2999,0,0,https://www.transfermarkt.co.uk/aberdeen-fc_hamilton-academical-fc/index/spielbericht/3400522
3400520,2020,30. Matchday,2021-03-03,1241,124,0,1,https://www.transfermarkt.co.uk/livingston-fc_rangers-fc/index/spielbericht/3400520
3400517,2020,30. Matchday,2021-03-03,2999,2578,1,1,https://www.transfermarkt.co.uk/hamilton-academical-fc_st-johnstone-fc/index/spielbericht/3400517
3400521,2020,30. Matchday,2021-02-27,465,2759,1,0,https://www.transfermarkt.co.uk/st-mirren-fc_ross-county-fc/index/spielbericht/3400521
3400519,2020,30. Matchday,2021-02-27,2553,1519,1,1,https://www.transfermarkt.co.uk/kilmarnock-fc_dundee-united-fc/index/spielbericht/3400519
3400518,2020,30. Matchday,2021-02-27,903,987,0,2,https://www.transfermarkt.co.uk/hibernian-fc_motherwell-fc/index/spielbericht/3400518
3400516,2020,30. Matchday,2021-02-27,371,370,1,0,https://www.transfermarkt.co.uk/celtic-fc_aberdeen-fc/index/spielbericht/3400516
3400514,2020,29. Matchday,2021-03-13,2759,903,1,2,https://www.transfermarkt.co.uk/ross-county-fc_hibernian-fc/index/spielbericht/3400514
3400515,2020,29. Matchday,2021-02-14,2578,371,1,2,https://www.transfermarkt.co.uk/st-johnstone-fc_celtic-fc/index/spielbericht/3400515
3400513,2020,29. Matchday,2021-02-13,124,2553,1,0,https://www.transfermarkt.co.uk/rangers-fc_kilmarnock-fc/index/spielbericht/3400513
3400512,2020,29. Matchday,2021-02-13,987,2999,1,4,https://www.transfermarkt.co.uk/motherwell-fc_hamilton-academical-fc/index/spielbericht/3400512
3400511,2020,29. Matchday,2021-02-13,1519,1241,3,0,https://www.transfermarkt.co.uk/dundee-united-fc_livingston-fc/index/spielbericht/3400511
3400510,2020,29. Matchday,2021-02-13,370,465,0,0,https://www.transfermarkt.co.uk/aberdeen-fc_st-mirren-fc/index/spielbericht/3400510
3400505,2020,28. Matchday,2021-02-07,2999,124,1,1,https://www.transfermarkt.co.uk/hamilton-academical-fc_rangers-fc/index/spielbericht/3400505
3400509,2020,28. Matchday,2021-02-06,465,2553,2,0,https://www.transfermarkt.co.uk/st-mirren-fc_kilmarnock-fc/index/spielbericht/3400509
3400508,2020,28. Matchday,2021-02-06,2759,1519,0,2,https://www.transfermarkt.co.uk/ross-county-fc_dundee-united-fc/index/spielbericht/3400508
3400507,2020,28. Matchday,2021-02-06,1241,2578,1,2,https://www.transfermarkt.co.uk/livingston-fc_st-johnstone-fc/index/spielbericht/3400507
3400506,2020,28. Matchday,2021-02-06,903,370,2,0,https://www.transfermarkt.co.uk/hibernian-fc_aberdeen-fc/index/spielbericht/3400506
3400504,2020,28. Matchday,2021-02-06,371,987,2,1,https://www.transfermarkt.co.uk/celtic-fc_motherwell-fc/index/spielbericht/3400504
3400502,2020,27. Matchday,2021-02-03,124,2578,1,0,https://www.transfermarkt.co.uk/rangers-fc_st-johnstone-fc/index/spielbericht/3400502
